,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
488,0.10927182763923661,0.10678587092201187,0.09891153866836991,0.09370791432945208,0.10087129361119035,0.10631741941485646,0.07286151037770544,0.0883978109897053,0.10115121354569981,0.12016088092020556,0.09999998482697117,0.09554169348547437,0.10579462041596657,0.09600696122491591,0.0867247012787388,0.11236697436650664,0.1008642258122193,0.09610965190644984,0.09094382093985788,0.11109620342990781,0.10391446061012019,0.08489460557952304,0.1062719391069455,0.10071620241065546,0.10394839493069365,0.1045194404019819,0.11061206838444197,0.0866338993824968,0.10216386364365347,0.10625541967712412,0.09287708794979463,0.10021615072182195,0.08682624582293283,0.09071042528125896,0.09028749945689356,0.1133493194166079,0.10874994255070015,0.11304398778965458,0.10984546348726834,0.09427939947602869,0.10675918321209789,0.09870006492353887,0.07879218219984478,0.10700380460880561,0.0800698211529791,0.10467871513287115,0.10898248903951924,0.12016081436418616,0.10162067072605854,0.08529657408927903,0.10858902803885602,0.09830078319373076,0.10064377567940178,0.08486742925201636,0.0931434227829304,0.07488251710290478,0.09333583759498887,0.06832068476393488,0.11425328066055018,0.08673237282463875,0.10362597947786856,0.09734912647565033,0.09166035180750687,0.111929088508785,0.10650413250080322,0.08651776699543762,0.08752800564327531,0.1010123629480682,0.09150331479504822,0.09505855021793466,0.09221345505459413,0.09775788977865504,0.08192813373261636,0.09241181635144233,0.11724353461042851,0.0928138736121944,0.10945946608990403,0.09160381976906885,0.1105071526937143,0.11153071984481333,0.11298385087122967,0.09375453253427221,0.10921982676063224,0.07952280624085757,0.0818741506991334,0.10397899517153367,0.11323152338836749,0.12610827987514406,0.09719497157191284,0.08750817162068947,0.08962842013286156,0.08326241472209307,0.10323934639355993,0.11067955299797266,0.09489419008675487,0.10271787672700504,0.09821222570908988,0.09579821046221232,0.08955585081890305,0.1144406983434619
489,0.09432316501271092,0.08520270004983406,0.10189539785257473,0.08597086851332095,0.09015410814089954,0.10622551061321292,0.09914764271806076,0.09642013881671217,0.10175485014373666,0.11985820745008915,0.1057860576815067,0.08535508773845311,0.09716964889831138,0.09400183151094216,0.10569581586195433,0.0976815709958225,0.10289779386438214,0.09265876948946944,0.08979526625269448,0.1030590646503915,0.0972734794602721,0.09657193378974721,0.09737090168147869,0.0902734652005592,0.10954251115335187,0.096030209179338,0.10014849614074228,0.08454209717913616,0.10581766047986124,0.10682289442496722,0.08840044729246739,0.09304625279105777,0.10054462481075857,0.10347163988645161,0.10681008256058278,0.10235017162957928,0.10135485054470625,0.10404959672048271,0.0929031207877333,0.08674113235516955,0.10330525731101622,0.10298630108174281,0.09903898419664638,0.11550088153070234,0.07651821166031204,0.10799099654042785,0.10730263555841715,0.10158628172716082,0.0857151450212264,0.09135839252376197,0.09807861869401933,0.10197368809604501,0.08870777124178811,0.11043716431483605,0.09353463531252307,0.08979980374507845,0.09173351717073845,0.1079483244923403,0.10908400334983974,0.08100889607490638,0.11037819802783015,0.10074299917943923,0.09487586308956933,0.08821243786541635,0.10267783437066137,0.08362203737088854,0.10659160069293629,0.10373030625807153,0.09503476338976337,0.11140829654889597,0.09917813663079726,0.10019531627066373,0.08794555164148696,0.1016203880492232,0.0828364951317677,0.10106619699289705,0.08494742800887399,0.12101332479868841,0.10379536891498099,0.1146052358630351,0.1076033223963197,0.10639027258597025,0.11457121808179502,0.10324928815007553,0.09579883400919643,0.0981122755874676,0.0983281439171573,0.12484907935921041,0.10113229635257968,0.09641032333733741,0.09346895422058098,0.09910593537186502,0.10228228620091598,0.09768787223890342,0.0970133985829949,0.100959908195459,0.1082997623116188,0.11988033929864086,0.10861287169202226,0.10188833506633801
490,0.09340351483804402,0.10056701933491773,0.10562530773576011,0.08094886410752154,0.10712190231294555,0.11528387875462766,0.07578395490157899,0.1001038833490561,0.09986364497458201,0.09686604382281316,0.08729391142324193,0.09547547350761987,0.09678437142757555,0.10088060063543057,0.08392533175843168,0.0770640154557259,0.10663514073802789,0.10525472964088506,0.09874047166227437,0.08620389468265524,0.09162505156884393,0.09112665743270698,0.09463662143839445,0.11301279346647473,0.10493372457670075,0.0990036075959045,0.11584474955923993,0.0988755863867083,0.11079402918032392,0.10273953286060775,0.09526198615687619,0.10347441488420038,0.10338680977099603,0.09554713567853759,0.0956276709202899,0.09968080750012898,0.08999765225581628,0.10463296588431888,0.09303147060205184,0.08398030027792418,0.11145605003691467,0.09768914708724888,0.10501467507913366,0.10424292494257961,0.1100572182900768,0.09898716809960789,0.11623385857470045,0.10109882337632072,0.10118441023944186,0.08173438824498852,0.11300515446387085,0.08121972596395924,0.10726579352707483,0.10878229564044857,0.10324684608326665,0.10579421312195995,0.09200924203014962,0.10555413261187012,0.09977725784328152,0.10126320538669091,0.10659985367334979,0.10909159007186808,0.1056004300985819,0.10609252636643605,0.0996760273629998,0.11035837886239341,0.113623350548632,0.10211823183011944,0.10668938457396973,0.10630167185068087,0.10369408006241379,0.0915474835490174,0.09347636883308982,0.11409965215315777,0.1015410488622439,0.1005412921108924,0.10412341537159792,0.0900167882525993,0.11548074832940472,0.12468806913669508,0.12167586380994325,0.09886821154574431,0.09917968409616557,0.10076821046579389,0.08769563591520241,0.09563269181674319,0.0933738748331057,0.12212646577103356,0.1107025021334716,0.10838641685727766,0.08851787349389433,0.11943982764795358,0.09744941683924557,0.09696785830440634,0.09038638312253736,0.09478433454777688,0.08517008486100479,0.09197146811484536,0.10167404375861651,0.08881647036239193
491,0.09950637151897679,0.10690877818865849,0.0961205150489912,0.08509188989385963,0.10145662483828677,0.11163719507214014,0.0974786763509626,0.09776780195883832,0.1214550991060718,0.10632036714694691,0.09638765526135959,0.10694663610824443,0.10219931344711113,0.11352889361224491,0.11576618158433424,0.09351249807892938,0.11568246236866701,0.10877258912302196,0.10779083979831977,0.1070106092659979,0.09388522721051214,0.10572552770191158,0.08847855776408547,0.09163738548923894,0.10605712885800457,0.09716198595020338,0.10150256938570976,0.09733182503621478,0.10242360870710467,0.11339517132735887,0.11375699396949891,0.10367885020646385,0.11195528847188209,0.08889477399608062,0.08981083743728274,0.09396111190982015,0.11067782824946672,0.08713388389680238,0.09879782471234526,0.11099335666595343,0.11142852033324308,0.08692986107337244,0.12609868806608954,0.10337426265439825,0.0905462826623562,0.08434083330954252,0.10049988403676825,0.07741600455547883,0.08701306608897852,0.09649246399780055,0.09976502416873217,0.09224895867582483,0.10744943852403259,0.10141474636281833,0.08296912269444393,0.07775642458420737,0.09144151054171445,0.09855566801202056,0.0978658404922816,0.07739836076988733,0.10804578763264024,0.10620956144503196,0.07901832221523235,0.11218450876090262,0.11042701724962879,0.10373365608945609,0.09600689685750241,0.09228170955357426,0.1011645820443643,0.0770171318807244,0.08798066565993584,0.11429089230586718,0.1101275053159236,0.09725730186410374,0.10968844480102745,0.1074489642902343,0.09154900317771265,0.10065657704630569,0.09571778642045202,0.09773440389346966,0.09595771559523633,0.10464016771501858,0.11144639166682753,0.09353768784261009,0.08873696347358397,0.08856088004415216,0.11108873958924505,0.08941148951989529,0.10119493918837143,0.10358867187267351,0.10144162678471581,0.09893837875875151,0.09565956585013355,0.09984623988749938,0.08978004501253363,0.11367088817278533,0.0874349980197539,0.09667435165264635,0.10138864358623728,0.09416656607864483
492,0.09215862534156936,0.08174320176763276,0.09998345659979073,0.10793399849632469,0.11004772674442866,0.1251954012163705,0.09917311726572166,0.1125110351793863,0.09087631424961407,0.09037045922229926,0.10325693840772147,0.09654155223084974,0.10079173794293764,0.09912710064955632,0.09996040923934718,0.09892945700859512,0.11084545509390055,0.09716035728745162,0.09202242429425068,0.07926496764744216,0.0907926103391804,0.10306098510681508,0.09403793841771031,0.10087018975470684,0.10138353183985348,0.09879698345235217,0.0973652616936263,0.08688931081672949,0.0936874056289604,0.09923677727444226,0.08542486538196487,0.11320837487038117,0.10176188958720846,0.10178682927328786,0.10601239010316554,0.11225675133492206,0.09588970497404031,0.0953522915698927,0.07803744331954443,0.09184450032661408,0.0997084393986964,0.09681935848455239,0.0882415422057252,0.11091026031373116,0.10767618023481992,0.10196115835990233,0.07825165533236439,0.08918500096646313,0.09133487248592448,0.09987737876825671,0.09407953869982356,0.11141903519670501,0.10017934746555437,0.10099201098156939,0.10127004329560867,0.09087805150083804,0.10286603645113751,0.10030254723039347,0.09263150419396851,0.10924687220271699,0.09879772768766718,0.09795260257344425,0.09849926065866285,0.10569496196294656,0.11711533818924566,0.07659371557851664,0.09937866624784095,0.09829358426109062,0.09931186275464461,0.10406692215461745,0.08926642698645715,0.11287156007251277,0.09795442843463407,0.1118925809997682,0.10177565667439994,0.09846554239298069,0.0994694395047144,0.11016801125525714,0.12616343197856447,0.10224639264781375,0.09375045721815983,0.11495452400945205,0.08993645269333532,0.11526854222606808,0.09485209996371782,0.08117426560108176,0.0989655439375254,0.09159820985653094,0.0960217102201736,0.11167261154052442,0.10207158001462169,0.09946747602195673,0.08868198133157755,0.09268699323881854,0.10754967074179717,0.10405238028188017,0.08886499725170104,0.09328626562203983,0.1130621301075039,0.09579028278534864
493,0.1051747721766938,0.13199739447592507,0.07636794562883142,0.08380527892701695,0.09105689477648209,0.10222925799427106,0.09964932142843867,0.11281330750334906,0.1027999616119387,0.09730802718612223,0.10502467898930322,0.09986440943898053,0.09010107498670732,0.10414640422554597,0.09668967468843544,0.09167006515398617,0.10510191544478098,0.09583390434833994,0.09685799514426524,0.08634735154486706,0.09754012277630408,0.09857129042544245,0.10172301012522322,0.11665649603341233,0.10515393251154141,0.08052377757708756,0.08771842089060883,0.10448089286497246,0.08313558524828603,0.11498484239748002,0.09908182374089416,0.11003069475003414,0.10512621518316237,0.11676378066198458,0.0835430769950666,0.10681141498882304,0.07281687369672472,0.10566430225631757,0.12289451840151744,0.10707786495163654,0.09215312048943118,0.12141704325606066,0.10977342215541094,0.11360121778320761,0.1008899298499484,0.11412684420689675,0.10316742234353474,0.08682733959944305,0.0998692498285778,0.10720639637185317,0.07743669708773032,0.10231901553227062,0.07374169870347322,0.09847495397951325,0.09783583241442596,0.09692059707041298,0.1066189472751734,0.10695426346074147,0.09317841533423533,0.11888914577518861,0.09315438097665511,0.10144775848074097,0.08932550579658881,0.07606492273529247,0.09686419851863855,0.11245485420045766,0.11189639311784474,0.1138939808554222,0.10159751297192872,0.11012069239682754,0.08776658211280668,0.0899299875959095,0.09729648407475754,0.08052055404091606,0.10304276149919064,0.09454388311269932,0.10655410700136886,0.10881271747518742,0.1036635616019019,0.11613219789029919,0.08434754017511034,0.09622968596682789,0.10328752584166104,0.1090157162220458,0.09846436237528285,0.10064336622335024,0.10721786642960393,0.09074322206166968,0.08374405664511644,0.09814635417981715,0.09894503512336819,0.10746536944019329,0.11536714804809577,0.1015214993611935,0.10790734630232045,0.09036818216181036,0.1010538857528295,0.1009824636051562,0.09658321010394723,0.10250730986542116
494,0.0975563142385173,0.08635219497878234,0.10078492705246946,0.10073917782657296,0.10542426896812442,0.0980649000281637,0.09273862044010157,0.10009387839941634,0.10976446078564184,0.10424398429915495,0.09693696023903663,0.09896375069402692,0.09994351035820835,0.09205156806345459,0.0962374578927049,0.11699035748115201,0.10824190884397691,0.1067440035823187,0.11058230953204301,0.10921837380886601,0.11224215316749864,0.10023347556416914,0.10519891986687785,0.11108879703296447,0.1066284584721235,0.10490947192233556,0.1061288032505521,0.10320944124159737,0.10673359186384968,0.10215520093162579,0.11756543716821281,0.102949373455444,0.10255383479522977,0.08764284271162279,0.1101046938878047,0.09932299886197389,0.09960802048534359,0.09012013711923977,0.10070470064462787,0.07754620328991053,0.10481298434127156,0.09063899604429937,0.10841040445542478,0.10162131637197824,0.09840821540039621,0.101068899604362,0.1020862156960275,0.1008712765088616,0.11392557691777185,0.10896196918770572,0.09701260416156204,0.09082748824403183,0.10084928942580056,0.10307373522130157,0.1096042690374937,0.09652488706985314,0.10678924548399331,0.08950117081052038,0.09459021836925098,0.08782413742590547,0.10267418289407379,0.10673926644046106,0.11233216789997154,0.10300725825618187,0.10958486286553705,0.09418098071532575,0.08914147981008255,0.11090465898240767,0.10283434479609443,0.07995352507541563,0.1032579883304905,0.10629817808551693,0.09729274402382951,0.08841083565981725,0.1012475681051543,0.10260615451616079,0.12851860910029356,0.10281437583309008,0.10846535804350899,0.10184483695016626,0.10502774320649255,0.09643953428591483,0.08307097950902023,0.11093749844782141,0.09519780415246709,0.10077422906141031,0.10181625314399471,0.09930121059373373,0.10519717820711366,0.09757519663474286,0.10021847800455287,0.10529986723889007,0.09936162089911255,0.10389516435045507,0.0882702476878502,0.1016422903400275,0.0863544611018393,0.09069955095911321,0.08586069668783759,0.08721986199509048
495,0.10201633996485718,0.0853698690137076,0.1095256290102848,0.08487615035637056,0.08765619285750365,0.10660539851372329,0.08203879286089558,0.11314457775476504,0.10842162908469807,0.0964694766448815,0.10352840332842476,0.0910407950960481,0.09677182486578045,0.08659320903534584,0.08996866683775723,0.10180372985356889,0.0993436018430292,0.1159113727582191,0.09885038479374304,0.09305483455552868,0.10735961870083932,0.11186289152693561,0.09524907476826702,0.0951974501256964,0.08463557099305738,0.09329320383514289,0.09407094868790843,0.11358596811859062,0.09143531372295882,0.11629871104551671,0.10844698712836208,0.1022332876048623,0.10147598940137766,0.08557836710891448,0.08695474095402955,0.09825268844070828,0.09519194985759691,0.09500714975845956,0.09860416019504685,0.0948901926964379,0.10814944716229513,0.10715050590700431,0.10425473563368921,0.09081265965866223,0.09705904333703451,0.07837686724678292,0.09241422275960742,0.09981481412369635,0.08860893689594476,0.10109517353818717,0.10174593603481712,0.09803404004266393,0.09849133208220535,0.11030776059945663,0.10967222061642817,0.09219003801483212,0.10562662769413009,0.0890148338887208,0.08973456417642718,0.10549243247494049,0.11055994867734405,0.10683885373466419,0.10974978725413773,0.10638058816966348,0.09339018798365996,0.11578723863302294,0.10070468563140546,0.08653635230913839,0.10404738811566551,0.09580993055560638,0.10006827840461266,0.09086294754073523,0.09391530615821077,0.07845026673030436,0.093152904882058,0.09567878278588408,0.10288432994056937,0.1110383349950834,0.104903207218922,0.09542884914697827,0.07384640331094312,0.1071158101718473,0.09568281863703791,0.11167037412954715,0.09844502172577174,0.09224735398242195,0.09265921222965189,0.08778165458910997,0.08521840914095978,0.10420269357144422,0.08098051800246156,0.09661464525463054,0.09047509680883838,0.11177360729613495,0.11009413307339913,0.11198640635286528,0.09696164037559865,0.10424913362202355,0.10782530471227221,0.11363340794807014
496,0.0862721078147431,0.10787109802286526,0.11416823062924167,0.1197401508779957,0.11528362010461835,0.10525652378158551,0.09368742011026183,0.08556912789426818,0.10400107839350492,0.11262163227869973,0.09038017974992503,0.10824042355896586,0.10154753538229458,0.09557523688615471,0.09194498007249013,0.1008948836980082,0.08827177646096641,0.11093408603220148,0.09409670289001199,0.08886894888474732,0.11681821495667638,0.10258073355567246,0.11653175361427763,0.08155952256828154,0.11109057388362964,0.0963881084743962,0.10652875622638118,0.09772376681278513,0.09676727960037647,0.09698459514130817,0.09626765405198241,0.11253512858014258,0.11318906268613002,0.10477312229689845,0.09113046603703905,0.08779539576170717,0.08994133624901567,0.10968169863420782,0.0937419054025502,0.08759187624030938,0.08048822814673445,0.09342169333562703,0.09867437681564396,0.10817059311819596,0.11813185476737406,0.1089890994429538,0.0913070063107273,0.0936678583168688,0.11001020688609191,0.10699047956553608,0.10458139215973514,0.09877760222985313,0.09618152901964262,0.08857484349656305,0.10731479534183616,0.09045890159029363,0.08791382285551622,0.08959123465770459,0.0910558301627847,0.10176398832855682,0.11517851799232875,0.11788187398613266,0.09640668872571705,0.10950035213204962,0.09966862700582285,0.1160934868176812,0.10132708356965461,0.09611802415905162,0.1087583853684972,0.10757426507910141,0.10211722542835393,0.08659955183093565,0.11466771032666496,0.1011232152101108,0.08215794175709115,0.10265855033252937,0.09787121356521246,0.1044362591400598,0.11184459428618569,0.09945952211650852,0.12387772133774078,0.10623753533027042,0.11768057979138347,0.09162091100258549,0.09684477254744535,0.08790124381435303,0.09913312879018561,0.10445136076684126,0.09837088497578941,0.1020133024263508,0.1060809379476844,0.08986314262104107,0.09638794583371178,0.10848189184474162,0.11229904468209097,0.11963711985673252,0.09809312043096681,0.0947938270457913,0.11016904682575386,0.11300696907366538
497,0.10294732424890345,0.10827657224969114,0.10920883938381258,0.10964359567658907,0.10713290483951397,0.10978273934785505,0.09150473777788744,0.10241523005642947,0.11147494897455751,0.09674950052552954,0.11569426475430536,0.09606702932732479,0.09775974314401203,0.09909229536334664,0.12351370066202,0.10011267336708074,0.10000960747297993,0.0914140365663213,0.11992682918975847,0.10405997278387269,0.10631013806400566,0.10116322013161087,0.11615827696318859,0.10526166154847545,0.11718956168247541,0.09068384272125858,0.10858247262805729,0.08686066013639131,0.09429889979461732,0.0947963795346138,0.10011588501740694,0.12079503870153743,0.09974455897005893,0.08059641637405195,0.10677280996582955,0.09994287408316117,0.10237306501769713,0.11992572151745345,0.10110739514514151,0.09851605495979313,0.09198668809257643,0.0989150042101806,0.09502374763117566,0.10657425765204383,0.10702530958433265,0.10384555787228407,0.08538683059907927,0.11073187870984978,0.098458000793819,0.0982511713961289,0.11089514573148879,0.09879236538316861,0.08610926274454453,0.09983688389270742,0.09977835056852753,0.09945117768135836,0.10882001873167607,0.11165594274621501,0.07753692431135022,0.09978312665640916,0.10526270816548415,0.08501970212008686,0.10418056742145072,0.09361700280666073,0.10119400267576267,0.09636214897157229,0.09523234036095493,0.09296297297374999,0.09805440018599795,0.09300926738055268,0.11201501036942385,0.10191141571326537,0.12238543044909594,0.09157232715232207,0.11308994166569378,0.1106294600447345,0.08999372666799424,0.09623411290980788,0.10200249345890997,0.1075776477083637,0.10171409795660068,0.08515206067444463,0.10678647668356565,0.09049166995873735,0.08579647618313202,0.1110453817618507,0.10230740719115122,0.0982327928400132,0.107956247135511,0.09937589809367842,0.12311226557082704,0.09697530910937541,0.10382672616777873,0.08516196572593807,0.10174689461528041,0.0941763358275252,0.0955772583842074,0.08749510502055913,0.09550715951995513,0.1067270875400703
498,0.08719806909541679,0.11725511515490987,0.112429491568871,0.09453519794635569,0.09560571521620574,0.09239384077603703,0.10423289192652811,0.10428752420061378,0.11312192140223902,0.09433746322510654,0.09788481179810087,0.10790082396279098,0.10778551687454184,0.12028842113085962,0.10557537952678961,0.09614816655949024,0.09762072754441468,0.11126038930953167,0.10794761148435934,0.10896333957981542,0.1080431801953894,0.11834489390316842,0.0985235533251283,0.10692037355476829,0.10345738679788762,0.0968484480566636,0.11122294391217319,0.09034630959151807,0.09859011268034171,0.09484386458913986,0.09385755899422449,0.09820467316008076,0.10643143996430596,0.099088072605368,0.08510885023709723,0.08422406749332807,0.09987757409550511,0.10768272637062454,0.09005389738347025,0.10459131709081093,0.09691825848196144,0.09731077917051884,0.1102261536931256,0.09570874807082341,0.10331705354866692,0.10048648766324544,0.09011358340295039,0.10725330361757537,0.09942845555870364,0.10124181232879725,0.0900026317762835,0.10199924617206207,0.09799342371653418,0.09970586040767496,0.08917843380516528,0.09779502424082205,0.08855276315003219,0.09568153255659646,0.09509980882361736,0.07967485403575313,0.08938619834175254,0.1042634213350461,0.10898415580672456,0.10958967012100572,0.10073970601917465,0.10225366736678121,0.07624085901766886,0.10584602857526322,0.09554266794627508,0.09599551217305882,0.09409163640561252,0.08868502320875288,0.09375649741694134,0.10773930613347679,0.09076673258751758,0.10841905383790194,0.0860363569217423,0.10432182732184515,0.09481105237790009,0.10424907973448072,0.09306156056776817,0.09697448571819332,0.09368292522864773,0.1158997070877962,0.10122552722639998,0.11464676191859251,0.10707403398085051,0.10097818643850957,0.11937958697748127,0.10470157189254689,0.0835546228544914,0.09330420122565733,0.09598020434676403,0.1120442105771944,0.09119390323957861,0.0960130340160706,0.10555564747763788,0.10234706883502098,0.10660440388183995,0.11445797896913255
499,0.11780669045021681,0.09620802121622618,0.09902202219454613,0.08315257110629573,0.10867955257136253,0.11009692786984289,0.10884375670137511,0.10568736800612487,0.11295813807308817,0.09865700172375108,0.09973976321379271,0.1006837328901083,0.08314689553475502,0.09221234478572546,0.10071025124278363,0.079858185203341,0.0939687046642965,0.09223801602041183,0.10153908388992915,0.12002460801178899,0.10581579862543698,0.0976041662032504,0.10757065333049308,0.09694278040634981,0.0865123561630513,0.08642188674476557,0.08899064168358095,0.10682579833842816,0.09315405297685589,0.0988017180124439,0.09945830720402772,0.10031288212788271,0.09755398234797143,0.08537047495602988,0.0985117195430012,0.09626789476109597,0.0867472632101387,0.09688806309554898,0.08583808748270781,0.08838229601842439,0.10517930388659186,0.10484223922514234,0.10577876149576794,0.08620869371845821,0.10102688645219995,0.10238591598811565,0.09206192891714897,0.10280085165426829,0.10295639446928898,0.09807934324095507,0.11731812140726011,0.10168675475742482,0.10506644897362372,0.10795374809413229,0.10496994186057203,0.09338814961825632,0.08194767267568948,0.09116446802286216,0.10784253413051684,0.0865967218314944,0.11713448188168835,0.11025422002732241,0.11709598102504294,0.10563752571723796,0.10284507695592907,0.09640741237661696,0.1033419843472541,0.10586378907373095,0.0854183985368396,0.10635536562748267,0.10608908035520284,0.12318284728032494,0.08238695682650612,0.10181303954933414,0.09498337243568952,0.09575643244520826,0.10660492350496596,0.10923393997156247,0.09250112161706799,0.09695017548107267,0.10103933703002577,0.09737524207840853,0.08764794517859173,0.09817649213102325,0.10667797632120424,0.09715347429461905,0.09038171658100115,0.10133739248584323,0.0950961960572649,0.11333105750722111,0.08971257449779557,0.11829824370765754,0.1047605797917914,0.09817326852761887,0.11287620681541075,0.09673970339265431,0.0926062950638137,0.10519352977105623,0.09627626208757245,0.09689607772588357
500,0.09328571446443348,0.09534461965280001,0.09736391090755003,0.0848218691602854,0.1189311075460531,0.1159692836823613,0.10007524940670194,0.1156039714567694,0.09616095432493682,0.10796480717539578,0.10768440153217396,0.09995885313516814,0.09917805815878818,0.10507251921968647,0.10422291551731531,0.09471840719174175,0.09373362552791624,0.07852162259340657,0.09750455971092264,0.09800217211833016,0.08914672667649487,0.12119511535389615,0.09171297017854113,0.10405363768371634,0.09856435429927513,0.09324184292305084,0.08612626211985537,0.10619733086613259,0.09869601661905388,0.09945358398809646,0.09701000317094262,0.10094275666815289,0.09892994160216631,0.10315439597636272,0.11650944454146431,0.09580177617109395,0.10892743740116047,0.1023147473092399,0.10696071880016235,0.10823105935442198,0.08245221510760276,0.11136353431788464,0.10256115030106618,0.10251874113697751,0.10780855952057093,0.09717918096748417,0.09334715089799361,0.08147124511294752,0.1136934832555031,0.09655189868799226,0.10964737899499377,0.11217514538959726,0.09904228430218043,0.11648017324446862,0.10649643416061118,0.113033540271252,0.08646039764022835,0.11295782052314533,0.10461983945704947,0.09661732729861035,0.11252339367146662,0.10246370956977215,0.08476612776248922,0.09355832828321688,0.10040088106095832,0.09303013943793703,0.09851017996071901,0.09512232844886939,0.09649989959955828,0.110696834535224,0.09635359555336426,0.0801861559320976,0.09799671330685733,0.10404264004611075,0.08379326671602749,0.1107796854424488,0.09821647623224372,0.09463827579179897,0.09445375828562497,0.09551573408028127,0.09427192358318816,0.10960372284944625,0.09065647521017363,0.10679976424685583,0.1029369215037113,0.11500998929341172,0.09093621005787002,0.1122688557490508,0.11262085915894518,0.09999198147886217,0.10617361517760694,0.1018014562646199,0.11385137069194294,0.10350548654644531,0.09131069812354806,0.11074480861257316,0.08456478285143004,0.1008750934903018,0.11007205083286636,0.09568109931512399
501,0.10965086796087412,0.11303542482784511,0.10068924546168907,0.11511118002903337,0.10157479843653622,0.11014291922504912,0.09110476832865097,0.10273256295347231,0.07098710830887965,0.0899167868861309,0.08056163260228269,0.09277920102755861,0.13234748466314122,0.09602760017843866,0.11908835637625331,0.10440099198689433,0.10541568646583796,0.10620791858356352,0.0956728403335979,0.10876562620788179,0.10979349043662141,0.09969249661321422,0.09197795850863184,0.10351233274314267,0.07479279939451398,0.10796387851420118,0.09647827707084808,0.11003033175208556,0.09396225807830588,0.08430122001560607,0.09785288053164698,0.09009498457493252,0.11032997085571096,0.10485406694134108,0.12036829010202492,0.09859174002180951,0.10366189890716815,0.09058015266369744,0.09982005398565295,0.09949236576158267,0.09784207136782842,0.10694471947722635,0.08824482218057543,0.09585195150325218,0.11795908810261485,0.10194446383798372,0.10218690039604932,0.10360234812612462,0.09321696428645732,0.12379180726573746,0.09507990228331906,0.09493186117292222,0.09805724896524544,0.09771089603206638,0.10406621023411405,0.07730229234952216,0.09399370628620812,0.08565747347362271,0.09712666180271784,0.10297383058134778,0.0996376244362746,0.11034347659804847,0.10210298178125299,0.099094475482184,0.10111377131679951,0.10415560259235987,0.09276391235762516,0.10260696094678794,0.09674409175750397,0.11031288893878478,0.11943624662983625,0.10051771136689669,0.07422642140378108,0.08562782117036297,0.09742044088415011,0.10657259171952675,0.09252652951873581,0.08037788668730365,0.09805492229106934,0.10687413362292822,0.09096080786506461,0.08727269370267096,0.09794125217195909,0.09856561616074255,0.09478049416923108,0.11392463378067305,0.08341822858274799,0.09817372069552048,0.10647133007999908,0.08517861104360443,0.09317656463057591,0.11113549370463527,0.1149022343803136,0.09993537397781077,0.09762292100898204,0.09534419390630013,0.11590687135310913,0.10236175431952668,0.11495642139765697,0.08805231173817647
502,0.0949059581173212,0.08899770301377756,0.11944751560660252,0.11248541384345671,0.09986711581840375,0.1036094189448825,0.09644165059870612,0.09892951558287622,0.09881838921724984,0.09577371662801891,0.10658551759291761,0.08094130966613228,0.08864051903173048,0.10313047922932467,0.0923876679632406,0.10658495503593039,0.09365530954644397,0.11104597688142684,0.09546971325710138,0.09867067220943737,0.10581106615924551,0.10585811908708087,0.11328117974732074,0.10585353313679564,0.10953637098825086,0.10377087854805002,0.10047990002930154,0.09436769173956608,0.10904139244105472,0.08524324327929773,0.11311082443828302,0.10448397417999387,0.10300702600756846,0.1045461723879746,0.11349616278539996,0.0924135701246924,0.09712728601184346,0.10577244299267302,0.11427026770726835,0.10148813735768566,0.10769114600902133,0.1036750164197748,0.10735738845138769,0.1122683258084641,0.09950889110771714,0.10942267470003056,0.09979042471885645,0.0895733441311089,0.10832479828407171,0.08909483832671304,0.10389498960124587,0.11084104194279176,0.11103893282988794,0.09723383157919752,0.08338404957860075,0.09583975414527944,0.0977817980570832,0.10629934175314631,0.09549398984803173,0.10137579431088405,0.09423831968806086,0.11671841678045085,0.10181146667800405,0.08168735189645349,0.11111458933465988,0.07857238988293946,0.0893914543475671,0.10004351246076276,0.08056516305418283,0.0965777242711034,0.08620270374164117,0.10374475632506815,0.1247608376940581,0.1024571501398208,0.1098197080138252,0.11043958398930159,0.09360614381091846,0.10682102354535267,0.10468852625483814,0.09395239908106051,0.09663952909387952,0.107906365464113,0.0939536100747353,0.09184403283569131,0.10267278423747817,0.09854661147727754,0.10633371501839432,0.10783289964259868,0.08895211741741726,0.11016156741292926,0.10834154656968262,0.10495513983948423,0.09804118685203993,0.1083743964662186,0.10095677375499247,0.10109173211122643,0.09225879618620282,0.10499210640210135,0.10078531683078892,0.096862648950334
