,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
472,-0.0015391290770777194,0.013220678883460166,-0.020565590286807232,-0.09731179167819705,-0.0012274166450025603,0.07888838645331248,0.041477956422834965,0.06417351454389275,0.03688181038399684,-0.0010528897101450448,-0.11487581883033693,0.21504757948646608,-0.13640461857989805,0.08567512779520381,-0.04498122468547199,-0.19378620760935195,0.08613829958631813,0.014461190406920291,0.16884918476707766,0.08931096110593321,0.015747226533859245,0.1341187353272566,0.1121293252745244,0.04831003084355247,0.03669152540666443,0.04966561931225259,-0.040092502817753506,0.07277047575894954,0.1653623796497083,0.10383085488356279,0.06334447646726708,0.17863122636457562,0.23537054665474397,-0.0783711803112587,0.2096083340532684,0.3571663323671662,-0.044072821719072036,0.08833151147495898,0.27919078265800323,0.07916176833039802,0.07233431691396425,0.08807877033153065,0.1888202556112373,0.05294852817602719,0.19983908803580935,0.2212079964643721,0.3707904119846372,0.20513848962414338,0.27494333252745684,0.2448906295676997,0.32096806017640434,0.45684913973597785,0.41821301425133706,0.19979361635896334,0.43772879144816856,0.34317487398360474,0.406785621539912,0.3554099516439166,0.3891011088675256,0.2372043887945361,0.25842986179948013,0.5282560444359834,0.4881136008958837,0.296381326177697,0.49398586700469715,0.32168520240371024,0.6985468723661035,0.44635742603403356,0.42731482108638685,0.5739021126504903,0.37955890509446477,0.49089529245424257,0.4945116969046984,0.4193329295478616,0.4368750694017189,0.4667860711239024,0.5618043385469507,0.5855182968002205,0.5395528833693928,0.5395702102415818,0.6379125923425844,0.44494396459796487,0.6487947626081179,0.5941899284812063,0.4241698038538496,0.48571737533423615,0.6092839479331,0.6174758441239496,0.7222691421461509,0.5268856167196154,0.6193201346773645,0.7212790000940027,0.7188092197857778,0.6696633207507695,0.7192528810500488,0.5812839047555567,0.6911374548991779,0.690805526212314,0.7831137592502637,0.7548614175446936
473,0.11735173315089269,0.26618241255004443,0.13822876513555116,0.19979127552970244,0.21203509429797943,0.3964531140169116,0.3276378264678404,0.24561170100601742,0.5435528081290861,0.6862208113653177,0.3029990334485371,0.3891937493227099,0.48861023529115466,0.6016495169558786,0.43081609423248823,0.7834287602821347,0.5781879628847774,0.7132011763716057,0.6440772789210703,0.8629982460678911,0.9123203467395969,1.1190381507117588,0.9324879558638616,0.871231957263864,0.9606241589348985,0.9232545348295641,0.9963941704010458,0.6956450389945446,0.8137054368412022,1.0910088672002511,0.9493877231453824,0.6605536688187374,0.9426546349344355,0.9311526595285623,1.1923946876938953,0.930064520348624,0.8620000524086213,0.9647552060474633,0.7866604369794585,0.7636642603945805,0.6582681970666806,0.758988218419778,0.6299842693390535,0.6977546303963922,0.60356681513697,0.3104536093668333,0.48826615684463764,0.30039412754198147,0.4364545013836819,0.32914931375132483,0.17337805797309513,0.34036712075786435,0.25326549842916857,0.13051548184390832,0.06415833499834768,0.033491996748172104,-0.11349710075789732,0.08567122093313351,-0.11635942100347846,-0.12183517555111395,-0.39979066784939543,-0.3688169076332139,-0.46992272011054476,-0.4366000554664514,-0.48315911695235914,-0.3057677596367346,-0.5662677312177927,-0.5837343761773535,-0.7120149878231976,-0.5865952135433249,-0.6528660303820496,-0.6841003116353537,-0.8954812434271079,-0.8562321023701458,-0.860386122798776,-0.7721696167162545,-1.0100749593214398,-0.9322867172469392,-0.9099747218034201,-1.0115183694322105,-1.0079594966942815,-1.0676488851533166,-1.1338123265305964,-1.0510801111613017,-1.1534367300846293,-0.8830016431456668,-0.9868844634126224,-1.2175014755967746,-0.9839157755944935,-1.0172925174100924,-1.0913199486442766,-1.0020248088070378,-1.1069078358821631,-0.9671704567400125,-0.809132848647354,-0.6594103210763405,-0.7560066829221163,-0.8863703097348831,-0.778871628681476,-0.5231216730320698
474,-0.26547272438205805,-0.08466752559605506,-0.30251075209262146,-0.3507486542434646,-0.331580436499495,-0.17121007749013312,-0.12589268029912898,-0.24878493573322488,-0.3016990758163536,-0.18294525027570052,-0.15629822503233928,-0.18633586195876678,-0.2599807029831317,-0.09835159838193944,-0.1618146044309062,-0.08466765462855891,-0.14395350021106798,-0.09593078263828786,-0.05969656570380863,-0.1270388198546293,-0.2788494279908292,-0.16973766029202167,0.07869660298114557,-0.038963810018587244,-0.0273620653945225,-0.19946495971692935,-0.02034900269124014,-0.13831070574622487,0.19379637672690114,0.01403220230346624,0.030400695242234727,0.013459633390719851,0.04291089204559874,0.03332385261088048,0.10952984418667719,0.1678277291188982,0.25284512630251404,0.19310667673358325,0.16089620920510805,0.10773099232835372,0.09837891735472842,0.1521324831080179,0.05367929505465091,0.003856315674526045,0.36010418259987,0.23357268248979365,-0.024929601121632367,0.33661654598075397,0.2734647802777643,0.26553964016315484,0.23581434142120145,0.47616410075928284,0.3021753968363954,0.28041645504134566,0.5005465218452949,0.2872981264738924,0.3006432472482785,0.37876415205247327,0.527371423132092,0.43335519173455594,0.35834995136277537,0.4009967179644022,0.2898007719831355,0.2882134575242321,0.38100015449716607,0.7776089075186812,0.5454244775625692,0.3815188781826002,0.6003379997560283,0.5285708350070353,0.6715019751328143,0.6693788548046309,0.5906514854696288,0.6191998829296377,0.635634776227936,0.6229452702686793,0.5657092487769684,0.6343074779835741,0.6119877866301136,0.7062474198499165,0.6667477926005496,0.7966581534594772,0.6553372029790884,0.7388399230147952,0.6447214035714709,0.7119567596964241,0.6928066743388829,0.7138886582604682,0.7540182162028514,0.795333033833875,0.9268249520297601,0.7688803554670678,0.9572563332846066,0.8340026653683422,0.9426481011817797,0.8151532845891953,0.915075632592457,0.8981372307725761,0.908550014336425,0.911244519045109
475,0.02408040380443012,-0.03326992414026253,0.040559240438322555,0.207679011558557,0.24265114199238275,0.3747229746735166,0.4732411080503688,0.4922339532563055,0.5474418696284502,0.6125761926388554,0.773916576781233,0.6486970314399709,0.8060363697442283,0.7358627325593436,0.7627819494458712,0.9492106227237984,0.8720016119751779,1.0338980070192654,0.9648991585208877,1.0316357195223496,0.9182049296416853,0.9072430574992988,0.9183529469137287,1.0479278836802843,0.9439005481170784,0.9688349240901393,0.9225139746448067,0.8638116192547264,0.9012818633391323,0.8653812611379608,0.7385269800368658,0.7568501302040093,0.4815214021978782,0.5494277732149289,0.6500054164746131,0.5797055868856789,0.4364703093068259,0.3249884657798527,0.13529021696531465,0.07697769819111724,0.2555564494982974,-0.0768056984735053,-0.06718366071755474,-0.12570716653887137,-0.062164547380147095,-0.11189268496195609,-0.3366974424403013,-0.37241139919677174,-0.7577947271594654,-0.5285532243764044,-0.6814657219230597,-0.743138591288825,-0.6778518227839214,-0.8035804832676455,-0.8502283520190493,-0.953717778548906,-0.9703748582118444,-0.9451660349337571,-0.9094040580190638,-0.9677252967257319,-0.9616457457325202,-0.8935929798193669,-1.05372700212545,-1.0383263235481732,-1.0081223641793773,-0.9813011898008334,-0.892118642567702,-0.9049852322609385,-0.9288088204281258,-0.7290119380976843,-0.81576513944786,-0.8836529235862136,-0.6403991137646168,-0.6983176220553007,-0.6521495995061308,-0.396633023576546,-0.44941867707519817,-0.4474183088881778,-0.13899411464976735,-0.0632838326133186,-0.15026489936706178,-0.2300009018186291,0.047256866138546724,0.16399545648674901,-0.013305960639624415,0.16807417215128193,0.22211329322851925,0.5969485033780364,0.4293791184066414,0.3642767371361013,0.6064692862456744,0.5950930614754082,0.47742267730803106,0.8274560492939321,0.8059994628754955,0.9113747629873659,0.8162583282539703,1.0205875188165376,1.041612272356351,0.8901882027807226
476,0.03598270686884979,-0.04553518771931443,0.14827271937351938,-0.0013742203476948406,0.009292255183917048,0.18224840896042252,0.28190805810502506,-0.0029354851308862617,0.11740405096721912,0.29821726931379033,0.20288653896002598,0.16774712751048432,0.16354327527481277,0.26951443882819254,0.3873974091337953,0.1667814289655565,0.2898984349307455,0.3804072445845392,0.48711513979337073,0.370189485044994,0.6553732568094457,0.5507007288296629,0.5141270457593031,0.4691659569685134,0.6661525515540435,0.4937894289149636,0.6682027025313024,0.5691019282646459,0.5586254093482816,0.7142090637293826,0.7931050157724013,0.867679389927388,0.7403920602476225,0.5855663491486743,0.7673226335237247,0.7820176837323012,0.7827190043127363,0.8652113253250993,0.7725174818165426,0.9191556319512744,0.8144238278295415,0.7231007794419273,0.9055221037995884,0.8041620274751986,1.0063014036831412,1.1316400721992224,1.147125647776516,0.9696250713257455,0.8485708144784296,1.0250000204108334,0.9107843812607772,1.0070797795177937,0.9598728625693795,1.0061736459863906,0.9298168427660987,0.9856388944913015,1.1058518899973304,0.9775224321351611,0.9979252828364248,1.1346903015170837,0.8711816652159063,0.8476756713116704,0.9472805119214771,1.0441853169495472,1.032570635432719,0.9616028384815388,0.9737862699044917,1.0329440467236664,0.8754958779557056,0.9119381536330814,0.8901135675309046,0.8367853329704893,1.1263048218496037,1.1674997671916498,1.02435341318761,1.1292253838326358,0.9341262932539789,0.9915816874509402,1.143498033928155,1.0490309175268282,0.9745516370260364,0.8117863085782915,0.9284243961996789,0.9015037239069534,0.8407933390667366,0.7060592538399066,0.8244620263379581,0.6541687087898836,0.8277854477786737,0.8375398652646735,0.8526713287395885,0.8148816281048176,0.7627646490594943,0.8523561339189939,0.7559923400759961,0.716083108209366,0.5957492634363072,0.7753094592804448,0.5449479493116529,0.8489594948192503
477,0.10462414477890507,0.2799019042001229,0.087508269755786,0.29521428446863984,0.20011636565321472,0.2849292811299753,0.20935800830035126,0.46190008106846653,0.21142482801166124,0.4406141699468591,0.66411472235457,0.26878737544308573,0.5754617156475685,0.7209561061961189,0.6156692153646715,0.9521859793942173,0.6981337137928093,0.7936333737545633,0.6703754829509071,0.8695906191840933,0.8129073737331464,0.8259664024106477,0.8725803291003427,1.0187579986020137,0.8453888072800377,0.7702790839315139,0.9178850494930684,0.8623729681117815,1.0078659689047234,0.8176618213792262,0.900914687542898,0.887654159906531,0.9713388390008555,1.0658472521582263,0.9661467754439751,1.0141028814452504,0.8986512743769896,0.889344884957982,0.9300472329902147,0.9484578431316081,0.9969636146029532,0.7630637870231418,0.8775223123407603,0.7917556870662472,0.9075915458080493,0.8242890090562561,0.7918573312765133,0.7123612194082678,0.4947114693001907,0.7213780560613798,0.5058969852457131,0.4932766283952376,0.41608031244722415,0.62762221799348,0.40430848879417997,0.47486557619272035,0.23527284465836212,0.30256750913547786,0.15945206288552066,0.22456342844595906,0.3238637882417517,0.014280026821657604,-0.08111442311487221,0.021532075917960365,-0.13338903901765597,-0.11641525602193971,-0.22687784780742723,-0.1598020353306453,-0.2899716728983973,-0.43174442249802025,-0.4167658619648917,-0.44619022478947357,-0.521139966862246,-0.4539597294201865,-0.41415131451052134,-0.530500382721971,-0.6329380585041453,-0.5043546855425397,-0.8133778787406172,-0.833875574066146,-1.0048932275987992,-0.7612982676438077,-0.7797824788544933,-0.980875390600243,-1.0070005857794895,-0.808112139812612,-0.9832195889068326,-0.8829342497912349,-0.9571054018649977,-0.766594914377289,-1.0132216942356775,-1.0790313615121103,-1.0259203055678694,-1.0964611967705942,-1.051645613580141,-1.1490622852959538,-0.9964939022922776,-0.9439969813460538,-1.0011509699900099,-0.9752740752958997
478,-0.24521774164556354,0.12441519481803115,0.04796413262951996,0.24381266384174893,0.1661962068983361,0.4340874956742917,0.16258544148527926,0.2529567281618759,0.2627860524230522,0.47873434463266074,0.5265114412320036,0.334488440060764,0.4401294476087053,0.5061261340439867,0.5347530985183995,0.510849618357873,0.6837658525114496,0.6412281933419517,0.6347497400913934,0.9823255340353803,0.8543042929427913,0.7995599112662741,0.8947880204395827,1.026140465697598,0.8670079797725488,0.9281336221706696,1.0400814481653657,0.6747256000374395,0.8064503386597937,0.9569669433394585,1.1273989740878172,0.9896005940522747,1.0014627479873264,1.234090546188651,0.9976617770966572,1.0038952432117778,0.9247193710167281,0.8271414653790589,1.0499669423670082,0.8764042479473839,0.9580259731957642,0.9916115832672202,0.9483143759540895,0.9643906364398672,0.7795308580755604,0.9344389111992922,0.8747977144549288,0.8146685099138398,0.9127175716981305,0.9269780029850924,0.8967324293477478,0.7146545896479777,0.620817373687454,0.5347389180986913,0.5232967664278729,0.675266450935796,0.5248591600316203,0.5185760945899616,0.3972806784025695,0.35123210547962197,0.4143344241099367,0.38917214040975695,0.18107473002071495,0.20689445829555292,0.22781216643116675,0.10056252568742674,0.3027924991124877,0.14490984541108917,-0.0879754770047162,-0.06280703595898447,-0.07627892191507088,-0.01617053473103386,-0.0715353394037834,-0.32125191432786104,-0.20017860815007166,-0.3777599289437215,-0.28276081736122927,-0.44744031599729184,-0.4435957369875338,-0.35625355880536913,-0.6091839168079398,-0.6568302573402127,-0.5303778038854778,-0.6304556696027953,-0.6119040857223462,-0.8356712910884811,-0.8121681081656732,-0.7236688580103842,-0.823481510986186,-0.7926314988412281,-0.6916090669798564,-1.0059977484809564,-0.8529694805836541,-0.9037973561616351,-0.7827860923443174,-0.8121863010775453,-0.9205705787664403,-1.0061155579215275,-0.7903228553639411,-0.9390242691401396
479,-0.003408394537949412,0.1176716713899933,0.21110347651694666,-0.05629506310999771,0.10393645517869743,0.3512136840177035,0.22783021249717356,0.3515701359443948,0.39713468402710406,0.6299951068461151,0.6454894349489442,0.730775453863905,0.7303014885503928,0.7980398270062649,0.7088913370759009,0.6761547850394908,0.9780114018641731,0.8233361504473516,0.9274284398172222,0.9858493332349202,0.9505746661533816,0.9958580053256416,0.7916938546906073,0.9792462768935661,0.9407326170086999,0.9326096011974705,1.040926546952543,1.0466008583852435,0.9415399974955031,0.9399974239454172,0.9750936462840668,0.856002637422907,0.9449895496051945,1.0569781078953802,0.8330465593071076,0.9067413399723206,0.8660690199055164,0.9113412853788212,0.7856321809487655,0.7242607521578234,0.6783066600229288,0.6265115790768527,0.4220202391625347,0.4423777786349314,0.5138397591060583,0.22798513544609952,0.501829447256251,0.3482761303760352,0.376966109175155,0.06255637537450029,-0.013439088691725817,-0.017878835881059665,0.03581274378583075,-0.01791447696421075,-0.36613576285782967,-0.3710153765812141,-0.26683730566104,0.08014796455191531,-0.40058737772778674,-0.4693312533434121,-0.4099526240525888,-0.5660173918966953,-0.7820970188226477,-0.6338828502889581,-0.6506287530504218,-0.8013989565880577,-0.7354167637979505,-0.8558826066879648,-0.8128847619842685,-0.9381617591094831,-0.7050324665188057,-0.9018212440625929,-1.0246027327838516,-0.8978459398865473,-0.835453434713336,-1.0173884304485952,-1.1370939074212223,-1.1979923100092142,-1.0996555019862955,-1.0969206051808853,-0.9920999460536722,-1.0046303103302552,-0.8812519071732305,-1.0406911981110505,-0.8301033541734624,-0.7817360448012884,-1.047694941029167,-0.777027664357297,-0.7554254086622291,-0.9463255376336983,-0.5472903003052764,-0.5182564491851152,-0.7655329293768633,-0.46912140181482964,-0.36879191587630356,-0.48086846509638714,-0.35962270105363353,-0.32224995719172383,-0.13101133457600614,-0.20805591830279074
480,-0.004907318761732966,0.0795478098541111,0.10504878557052047,0.1662322788089528,0.23017148362499362,0.32898591272176436,0.42483976569314263,0.22924861705594604,0.49701085348200913,0.6809109487561392,0.6486467048694857,0.8062303344262913,0.5969778405716337,0.8458876710777964,0.8642239126748614,0.5026313890179592,0.8435905783977123,1.007098705374209,0.9574296172323854,0.7584332802099414,0.9867486206264656,0.9129289632696727,1.0331737995550732,0.8234845943711367,0.965498748078726,1.0512527142411134,1.01162066192508,1.1077861725452876,0.951703841384433,0.9618434261426126,0.736037147092823,0.9992356362140967,0.8487848339822983,0.8237009953462644,0.7646616692393604,0.9026141558609747,0.7200668590461615,0.7713202716488311,0.48156743196437574,0.7053514220780771,0.5733387133047717,0.4929713092905258,0.4725304423925866,0.2960849397696012,0.5770710718963057,0.45811129757014235,0.25988757345725677,0.26736368650161424,0.18276396454956054,0.048754956519062795,0.040207185436069236,-0.05060792400366406,-0.2240204316227244,-0.11712231618428079,-0.08499466060339592,-0.5015363319281134,-0.3250916952287661,-0.40721953595633464,-0.5116239561971083,-0.5241116308848672,-0.6433635178375454,-0.6198377679058484,-0.5785474713934441,-0.5933093307161621,-0.8633174086302419,-0.8964909968115305,-0.689353938465681,-0.8262107277039987,-0.9128756212739964,-0.9873038975256503,-0.9008260170224089,-0.867314190625175,-0.9266826365504037,-1.1003890283418682,-0.8745638738482602,-0.9323496745009222,-1.0528001186068292,-1.0108422923995124,-0.8911803565458323,-0.9301335981059636,-1.1400351184665252,-0.8331588536239003,-1.053545467690503,-0.8597336912122876,-0.7095384250471627,-0.8855220677760086,-0.7189574515946777,-0.713214922686048,-0.6794509970121465,-0.6276525690753707,-0.48492862004045856,-0.6929498334715573,-0.41390592846026497,-0.26124652797830517,-0.3380832309271787,-0.2083338393669283,-0.35012430862796556,-0.1050495653134683,-0.13272211477578322,-0.03747519716231527
481,-0.052655182430392945,0.033669075206933866,-0.030558393110100904,0.14046322227884345,0.12083866239655927,0.2180605348669335,0.02202906699455312,0.13516534880584422,0.08780852443308146,-0.04541051962314005,0.21703811521583075,0.34948346477514236,0.0884990116722203,0.27432366237752426,0.23146241909945164,0.40809970160517095,0.2563069354862133,0.32626687403259796,0.28274980199557337,0.37466347469355876,0.22349382721813615,0.37598555861321564,0.38350114175973365,0.3567522302018189,0.32300650452675417,0.3712468610173921,0.5536121922224497,0.484821336590358,0.5245949464239478,0.6097410106477451,0.49916397292273446,0.6782049675463296,0.5085735825902451,0.5771800772740714,0.6287054115250285,0.3573330589660464,0.46268695295481144,0.45060645069616817,0.6392793304352573,0.6274929829669607,0.6453321897165671,0.7145487568819251,0.6555593927131499,0.6384698684051676,0.7110292663361765,0.608131384681906,0.5943524512338051,0.8272042291934073,0.7166051059491629,0.655219425432159,0.7284103975250428,0.8152842298039787,1.0692527903970823,0.878945427657103,0.9247494515790301,0.7674947009642169,0.9338195934994975,0.7083266799931591,0.978811708613752,1.0293121230002407,0.8894145378586866,1.0447958201660361,0.9350504822193028,0.8919897181087995,1.017417626540619,0.9821528725477633,0.9664490147806729,0.8925613888230218,0.9903392069360616,1.0492131752634415,0.9873888781340789,0.9697110253046451,1.0295077161238873,0.7576121998842249,1.0243120971964665,0.9489632078406515,1.1911509321379938,0.9232715119441259,0.9402912038150364,1.134829098949081,0.86385348562664,1.0501648276382305,0.965320625453939,1.1132501509543478,0.9892037609833784,1.0071031868166667,1.1715784490401124,0.9398044683785503,0.8570732931999941,1.0527484942856937,0.9731430505692421,1.1019639133083714,1.073547191252037,0.9214364934768289,0.8472771507451252,1.075078935771156,1.1024307502821038,1.0077166280829686,1.2102492600269867,0.9802871516012754
482,-0.09298604292146408,0.23489959092777646,-0.03045878153314987,-0.01248188043207267,-0.1321511586184126,0.17116911368323248,0.16111570247448267,-0.10892356938232686,0.24107332720425037,0.29699816399215906,0.14237013154745387,0.2055528083163046,0.23816184242035435,0.1905225698078633,0.25507289579526304,0.30868457202799876,0.38323830301574896,0.3626606591220643,0.3555192408377689,0.37658089388359045,0.5647779417138217,0.26766717697016496,0.6207942696778205,0.5521828101124692,0.4409997883059704,0.5699519992567772,0.4382333194106477,0.5467821227747907,0.6241772669264141,0.3257632676743634,0.6697194046909615,0.6876071722852012,0.647927318918997,0.6768716405565568,0.7005558295975379,0.6199710474844576,0.6759611623468211,0.5091465451221816,0.592376534780048,0.7289773539078308,0.9261419250724711,0.7008913549141497,1.055052931005009,0.7522235505394832,0.9093016341348559,0.8750849954213983,0.9993087834070461,0.9036813440520881,0.8381436428364417,0.96815880730822,0.840535815892497,1.0895823519138617,0.8944360838397679,0.8543705042651784,0.8739943513423272,0.9108479327824395,0.8130205106520578,0.9103311236580143,1.088749165281695,1.039524692978469,1.0524517182831223,0.9998752866542168,1.0156732823811925,0.8678826589478206,0.9080050387053505,1.0329286987412967,0.878091737318551,1.1781322306677333,0.9669292677818632,1.017519895601424,1.1409125984792077,0.8827117237943106,1.0661141018124813,1.13192598103222,1.0553933654545447,1.1127366234100586,0.8385775927291748,0.9628999000591022,0.947398816710796,0.9646558084444046,0.8595088910071056,0.9840425142922269,1.0729359960984788,0.8791932210081074,1.0169212714843259,0.9531189993674561,0.8458065378559841,0.7943028035967077,0.9197982093094119,1.0613099811835256,1.0867436215441608,0.8842915005883543,0.9177361310646216,0.8924024024899087,1.0080025709383216,0.7115759608731024,0.9240963340013014,1.0507689246470227,0.7344860271282452,0.9552797405000184
483,-0.07701008160680035,0.5278352686908874,0.18504796428383918,0.13103093790498135,0.32258930341757525,0.4358151813225911,0.2657979938288608,0.4263846212179627,0.4457672991301677,0.5297020516183788,0.5405023118975757,0.5018758480160829,0.7300661707239937,0.9120341129515528,0.8592805639046289,0.6447440760481614,0.914136332810446,0.6750817867950045,0.7359025676602232,0.8160220336481855,0.9727886219738928,0.8772322761955329,0.8678387041736277,1.0085936926846972,1.060208852155343,0.9339503277768608,1.1031534836634442,0.9864670146766692,0.9370607438822831,1.1323051685753411,0.9855588376809775,0.938477443344259,0.7410448946401917,0.9802082680932784,0.8168640960944811,0.77644104594382,0.8347159017329475,0.6637939497634558,0.91665853694061,0.6855147548736907,0.39687796918706786,0.5878031147477587,0.6328027822620709,0.586918099521652,0.348124770341382,0.4057891658726314,0.36347533248249375,0.15236209285932822,0.18525411518352483,0.09006284447507559,0.015724658469362315,-0.06820965911040755,-0.12125992361844148,0.01238248259490285,-0.09064431341320588,-0.044810526489993424,-0.3869788777950569,-0.2878669000696031,-0.3059931731243182,-0.31843444566057166,-0.5728042649233281,-0.47739815048255707,-0.5391570656316094,-0.6654134273709116,-0.768846638802291,-0.5275001499798518,-0.8963334004914808,-0.799145390871995,-0.9013460618235377,-0.9427311732544398,-0.9216117756971476,-0.8280038364754454,-0.8134666918320019,-1.160391094193297,-0.9092948144211959,-1.0412467445207843,-0.8972906825861273,-0.9547255559927896,-0.9449950850340264,-1.2871991651976593,-0.9655982727102991,-1.0696330614543175,-0.9304149933161743,-0.9935116315730329,-0.9366713409303835,-1.0185568862461845,-0.9274494326598184,-0.8719446474130658,-0.7120015214303261,-0.6538024655241171,-0.7066158469122051,-0.5640470908629215,-0.6317469895040566,-0.4462404737229434,-0.4397090982620008,-0.5783746409265789,-0.22249678807569634,-0.18950916844945026,-0.23980541522813034,-0.129469539644535
484,0.22732608081479252,0.07849961591693952,0.16344212396189514,-0.03845316796587446,0.16616480629389102,0.16600330332713298,0.14039278532954066,0.16954889875614204,0.24089107557239492,0.3246662096631291,0.338543955205977,0.5800661838861095,0.4190983097940068,0.42027916932975545,0.38986675586268604,0.6048716361813022,0.6700854350799669,0.6632050199621485,0.47365148673761037,0.6759658506197418,0.7582516018996726,0.8119925875523285,0.8265598381019129,0.8663428579210322,0.9013903551743693,0.8347266648177568,1.0623755804209545,0.9288726141367762,0.7815596168202169,0.8332638349908695,0.8317639612685209,0.9212219795753673,0.8620601693098355,0.8880540281275258,0.8557032580201934,0.934174703615368,0.7825354508129856,1.1134222148253003,0.9257307022859061,1.0767410804272628,0.9892203897397103,0.9049438074053313,0.8820869437281806,0.9823187966157338,0.9221362134417831,0.9872123062323627,0.9552253036941628,1.0487907621025863,1.0220136252990142,1.116037636524789,0.9965224433304957,0.9998061273805142,0.9399432705474695,0.8953028268006002,0.981816115261341,0.9216601201203766,0.8393621971551174,0.9492874485030336,0.9564232202594591,0.6407210836452899,0.8184178746130341,0.7353490932166039,0.7868431464114863,0.6661988570427715,0.6376234041181799,0.5455985513564306,0.5579886256662148,0.6206701299303506,0.5280716734889148,0.5407228115392839,0.5971272015670609,0.5491822093077567,0.49085092394417495,0.38281935833587577,0.34864661751171544,0.23224065648592324,0.28548113798545327,0.1967233113473283,0.1803391082563884,0.21317977962132315,0.14563927281999026,0.06381232635352369,-0.12257174233737522,-0.11935546690605042,0.15086004490978464,-0.18162305432433795,-0.24625096952998252,-0.054017575482844915,-0.18846656824788446,-0.15923870164607035,-0.22032085837651635,-0.2490735209705459,-0.3883585357164244,-0.45498262267403844,-0.5512282661527024,-0.41756473113127585,-0.27373627714984405,-0.3514122667497938,-0.7336334092631673,-0.5315896337300571
485,0.1927064186399614,0.014889396947595605,0.42150197748639473,0.049238794045985905,0.2222861099100752,-0.027669043570399704,0.13492120606984498,0.00367187439277418,0.039900273316991995,-0.030902800908448602,0.07335196506115893,0.08809789388459777,0.027347261687228647,0.022157119789851368,-0.0001246813941434971,-0.014289660059351936,0.09113546840487419,0.19095639977593887,0.04694841994671256,0.046210338152570626,0.035033194446899826,0.14186404145448478,0.09758922368259541,0.06981131783098707,0.14007517986966672,0.2264474578771617,0.23205293488251022,0.05912752418161887,0.3870076662545596,0.2514937642183516,0.2455202045364977,0.07382332291439109,-0.049591165586629876,0.14571188141302416,-0.050221711028220234,0.2943181239064586,0.06562085848758129,0.17156648477520026,0.26924660760105473,0.1793108167578933,0.24945329611768535,0.2652748721550404,0.13128508719360224,0.314738488320138,0.3448081155431161,0.285687916224348,0.2549873651376207,0.415115137401687,0.23622462802774405,0.38681651912164217,0.24360206561170278,0.07138383068357959,0.09869671022465065,0.4614651848727169,0.34583495504423756,0.2974282224251511,0.46855019568425327,0.3176740978807374,0.21688308722639146,0.27489987867556165,0.13531105175545996,0.3626234784773421,0.4908196308187225,0.28933810612274846,0.3180447042933256,0.5028131197965418,0.5600710544391863,0.30823372703196517,0.35327561545434694,0.33373364707373493,0.5628707510696032,0.45775511577385264,0.37433344978099503,0.382264886051999,0.4975080330964673,0.45643757782029964,0.525770426238418,0.28035329684832416,0.5614776002493529,0.5294609213669824,0.6110167878994094,0.4769027431664751,0.49891255351438757,0.48927405822451336,0.37494133491487924,0.512099102262278,0.5585261004388781,0.6432127423561602,0.6599861430574248,0.5029547530858776,0.39694677047579807,0.4510123739563439,0.5201792094035904,0.6161622331881472,0.5576375185668304,0.7093651406878975,0.6168870958153665,0.3366425227257637,0.8729314593232295,0.698483827703698
